project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
ES_BL,331,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,332,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,333,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,334,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,335,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,336,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,337,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,338,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,339,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,340,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,341,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,342,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,343,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,344,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,345,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,346,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,347,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,348,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,349,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,350,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,351,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,352,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,353,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,354,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,355,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,356,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,357,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,358,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,359,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,360,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,361,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,362,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,363,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,364,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,365,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,366,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,367,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,368,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,369,2012-10-17,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,370,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,371,2012-10-17,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,372,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,373,2012-10-17,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,374,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,375,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,376,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,377,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,378,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,379,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,380,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,381,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,382,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,383,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,384,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,385,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,386,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,387,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,388,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,389,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,390,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,391,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,392,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,393,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,394,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,395,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,396,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,397,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,398,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,399,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,400,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,401,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,402,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,403,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,404,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,405,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,406,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,407,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,408,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,409,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,410,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,411,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,412,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,413,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,414,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,415,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,416,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,417,2012-10-18,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,418,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,419,2012-10-18,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,420,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,421,2012-10-18,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,422,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,423,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,424,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,425,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,426,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,427,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,428,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,429,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,430,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,431,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,432,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,433,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,434,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,435,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,436,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,437,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,438,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,439,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Pure Alfalfa, frothy, bloat=1"
ES_BL,440,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,441,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,442,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,443,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,444,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,445,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,446,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,447,2012-10-19,,,reindeer,3,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,448,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,449,2012-10-19,,,reindeer,3,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,450,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,451,2012-10-19,,,reindeer,3,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,452,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,453,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,454,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,87,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,455,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,456,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,457,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,458,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,459,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,460,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,461,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,462,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"baseline, normal, bloat=0"
ES_BL,463,2012-09-25,,,reindeer,0,,,fecal,digestive tract,rectum,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"baseline, normal, bloat=0"
